First Name,Last Name,Opponent Name,Result,Method,Event,Weight,Stage,Year
Fabio,Caloi,João Francisco,W,Choke from back,Rio Summer Open,70KG,4F,2016
Fabio,Caloi,Luciano Queiroz,W,Adv,Rio Summer Open,70KG,SF,2016
Fabio,Caloi,Victor Matos,W,Armbar,Rio Summer Open,70KG,F,2016
Fabio,Caloi,Issa Able,W,Armbar,Pan American,70KG,R1,2016
Fabio,Caloi,Thiago Santos,W,Armbar,Brasileiro,70KG,R1,2016
Fabio,Caloi,Filipe Ciabotti,W,Points,Brasileiro,70KG,8F,2016
Fabio,Caloi,Victor Matos,W,Armbar,Brasileiro,70KG,4F,2016
Fabio,Caloi,Daisuke Shiraki,W,Pts: 2x0,World Champ.,70KG,R1,2016
Fabio,Caloi,Matheus Knorr,W,Armbar,Floripa Open,76KG,4F,2016
Fabio,Caloi,Breno Bittencourt,W,Toe hold,Floripa Open,76KG,SF,2016
Fabio,Caloi,Caio Gregório,W,Adv,Brasileiro NoGi,73KG,R1,2016
Fabio,Caloi,Leo Carlos,W,Referee Decision,Brasileiro NoGi,73KG,4F,2016
Fabio,Caloi,Herbert Burns,W,Points,Brasileiro NoGi,73KG,SF,2016
Fabio,Caloi,Junior Greco,W,Guillotine,Brasileiro NoGi,ABS,R1,2016
Fabio,Caloi,Ruan Oliveira,W,Points,Brasileiro NoGi,ABS,4F,2016
Fabio,Caloi,Rodrigo Santos,W,Armbar,South American,76KG,R1,2016
Fabio,Caloi,Unknown,W,Armbar,South American,76KG,4F,2016
Fabio,Caloi,Ricardo Rocha,W,Pts: 4x2,South American,76KG,SF,2016
Fabio,Caloi,Osmar Telles,W,Armbar,Floripa Fall Open,76KG,4F,2017
Fabio,Caloi,Jan Buatim,W,Omoplata,Floripa Fall Open,76KG,SF,2017
Fabio,Caloi,Nuno Martins,W,"Pts: 2x2, Adv",Brasileiro,76KG,R1,2017
Fabio,Caloi,Jan Buatim,W,Estima lock,Brasileiro,76KG,8F,2017
Fabio,Caloi,Eduardo Botega,W,Kneebar,World Champ.,70KG,R1,2017
Fabio,Caloi,Samuel Braga,W,"Pts: 6x6, Adv",World Champ.,70KG,8F,2017
Fabio,Caloi,Mackson,W,Armbar,Floripa Fall Open,76KG,4F,2018
Fabio,Caloi,Andrey Martins,W,Pts: 6x0,Floripa NG Open,73KG,SF,2018
Fabio,Caloi,Matheus Knorr,W,RNC,Floripa NG Open,73KG,F,2018
Fabio,Caloi,Thiano Alves,W,Points,Brasileiro,76KG,R1,2018
Fabio,Caloi,Ricardo Rocha,W,Referee Decision,Brasileiro,76KG,8F,2018
Fabio,Caloi,Jonas Campos,W,Points,Brasileiro,76KG,4F,2018
Fabio,Caloi,Ygor Rodrigues,W,Referee Decision,Vitoria Open,76KG,4F,2018
Fabio,Caloi,Eduardo Campos,W,Armbar,Vitoria Open,76KG,SF,2018
Fabio,Caloi,Aquila de Paula,W,Bow and arrow,Vitoria Open,76KG,F,2018
Fabio,Caloi,Francisco Cuneo,W,Straight ankle lock,Vitoria NGO,ABS,SF,2018
Fabio,Caloi,Garett Beck,W,RNC,No Gi Pan Am.,73KG,R1,2019
Fabio,Caloi,Rodrigo Francioni,W,Footlock,No Gi Pan Am.,73KG,4F,2019
Fabio,Caloi,Fred Alves,W,"Pts: 2x2, Adv",No Gi Pan Am.,73KG,SF,2019
Fabio,Caloi,Athos Miranda,W,"Pts: 0x0, Adv",No Gi Pan Am.,73KG,F,2019
Fabio,Caloi,Lucas Brandao,W,Armbar,Brasileiro NoGi,73KG,R1,2019
Fabio,Caloi,Natan Chueng,W,"Pts: 0x0, Adv",Brasileiro NoGi,73KG,4F,2019
Fabio,Caloi,Rodrigo Costa,W,Adv,Brasileiro NoGi,73KG,SF,2019
Fabio,Caloi,Marko Jokmanovic,W,RNC,European NoGi,73KG,4F,2019
Fabio,Caloi,Italo Moura,W,Adv,European NoGi,73KG,SF,2019
Fabio,Caloi,Sam McNally,W,Adv,European NoGi,ABS,R1,2019
Fabio,Caloi,Dudi Zaken,W,Body choke,European NoGi,ABS,R2,2019
Fabio,Caloi,Eduardo Jantzen,W,N/A,South American NG,73KG,SF,2019
Fabio,Caloi,Eduardo Avelar,W,Armbar,South American NG,73KG,F,2019
Fabio,Caloi,Lachlan Warne,W,Armbar,NoGi Worlds,73KG,R2,2019
Fabio,Caloi,Lucas Araujo,W,Referee Decision,NoGi Worlds,73KG,4F,2019
Fabio,Caloi,Caio Silva,W,Points,Curitiba SO,76KG,R1,2020
Fabio,Caloi,Victor Matos,W,Points,Curitiba SO,76KG,4F,2020
Fabio,Caloi,Corey Brown,W,Pts: 7x0,NoGi Worlds,73KG,R2,2021
Fabio,Caloi,Giann Moramarco,W,Straight ankle lock,NoGi Worlds,73KG,8F,2021
Fabio,Caloi,Josh Bacallao,W,"Pts: 0x0, Adv",NoGi Worlds,73KG,4F,2021
Fabio,Caloi,Italo Oliveira,W,Guillotine,ADCC BR2 Trials,77KG,R2,2022
Fabio,Caloi,Felipe Esser,W,Straight ankle lock,ADCC BR2 Trials,77KG,R3,2022
Fabio,Caloi,Athos Miranda,W,Referee Decision,ADCC BR2 Trials,77KG,8F,2022
Fabio,Caloi,Luis Ribas,W,Pts: 6x0,ADCC BR2 Trials,77KG,4F,2022
Fabio,Caloi,Carlos Campos,W,Referee Decision,ADCC BR2 Trials,77KG,SF,2022
Fabio,Caloi,Eduardo C.,W,Armbar,Curitiba NGO,79KG,4F,2022
Fabio,Caloi,Pierpaolo Chiappe,W,Inside heel hook,Curitiba NGO,79KG,SF,2022
Fabio,Caloi,Marcus Aurelio,W,Pts: 2x0,Curitiba NGO,79KG,F,2022
Fabio,Caloi,Carlos Favetta,W,Outside heel hook,Brasileiro NoGi,79KG,8F,2023
Fabio,Caloi,Joao Santos,W,RNC,Brasileiro NoGi,79KG,4F,2023
Fabio,Caloi,Pierpaolo Chiappe,W,Inside heel hook,Brasileiro NoGi,79KG,SF,2023
Fabio,Caloi,Burak Sarman,W,RNC,European NoGi,79KG,8F,2023
Fabio,Caloi,Max Li,W,Pts: 2x0,NoGi World,79KG,R2,2023
Fabio,Caloi,Matheus Galvao,W,Guillotine,NoGi World,79KG,4F,2023
Fabio,Caloi,Samuel Rocha,W,Pts: 2x0,ADCC BRA 1,77KG,R1,2024
Fabio,Caloi,Emerson Feitosa,W,Armbar,ADCC BRA 1,77KG,R2,2024
Fabio,Caloi,Italo Seixas,W,Referee Decision,ADCC BRA 1,77KG,8F,2024
Fabio,Caloi,Rene Sousa,W,Armbar,ADCC BRA 1,77KG,4F,2024
Fabio,Caloi,Leonardo Benedito,W,Pts: 3x0,ADCC BRA2,77KG,R1,2024
Fabio,Caloi,Matthaeus Santos,W,Referee Decision,ADCC BRA2,77KG,R2,2024
Fabio,Caloi,Rodrigo Francioni,W,Straight ankle lock,ADCC BRA2,77KG,8F,2024
Fabio,Caloi,Magid Hage,W,Pts: 6x0,ADCC BRA2,77KG,4F,2024
Fabio,Caloi,Samuel Rocha,W,Pts: 2x0,ADCC BRA2,77KG,3RD,2024
Fabio,Caloi,Miguel Rossato,W,Heel hook,AIGA Brasil,83KG,4F,2024
Fabio,Caloi,Servio Tulio,W,Referee Decision,BJJ Stars 13,82KG,SPF,2024
Fabricio,Andrey,Meyram Maquine,L,Pts: 8x2,BJJ Bet,65KG,SPF,2020
Fabricio,Andrey,Meyram Maquine,L,Pts: 4x2,Grand Slam RJ,62KG,F,2020
Fabricio,Andrey,Ruan Alvarenga,L,Katagatame,S. American NG,67KG,R1,2021
Fabricio,Andrey,Jamil Hill-Taylor,L,"Pts: 0x0, Adv",Pan American,70KG,SF,2021
Fabricio,Andrey,Israel Sousa,L,Pts: 2x0,World Pro,69KG,SF,2021
Fabricio,Andrey,Diogo Reis,L,Inside heel hook,ADCC BR1 Trials,66KG,SF,2022
Fabricio,Andrey,Samuel Nagai,L,Referee Decision,World Champ.,70KG,4F,2022
Fabricio,Andrey,Mason Fowler,D,---,Polaris 20,ABS,RR,2022
Fabricio,Andrey,Keith Krikorian,D,---,Polaris 20,ABS,RR,2022
Fabricio,Andrey,Diogo Reis,L,Referee Decision,ADCC,66KG,4F,2022
Fabricio,Andrey,Victor Hugo,L,Katagatame,ADCC,ABS,8F,2022
Fabricio,Andrey,Samuel Nagai,L,Referee Decision,BJJ Stars,70KG,SPF,2022
Fabricio,Andrey,Ethan Crelinsten,L,RNC,WNO,70KG,SPF,2022
Fabricio,Andrey,Meyram Maquine,L,Pts: 2x0,Spyder RTBB,65KG,F,2023
Fabricio,Andrey,Marcio Andre,L,"Pts: 4x4, Adv",Pan American,70KG,F,2023
Fabricio,Andrey,Alex Sodre,L,"Pts: 0x0, Adv",Brasileiro,70KG,SF,2023
Fabricio,Andrey,Diego Sodre,L,Referee Decision,World Champ.,70KG,SF,2023
Fabricio,Andrey,Gairbek Ibragimov,L,Referee Decision,AIGA,70KG,RR,2023
Fabricio,Andrey,Kaynan Duarte,L,Short choke,Polaris 25,ABS,F,2023
Fabricio,Andrey,Isaac Doederlein,L,Referee Decision,The Crown,70KG,SF,2023
Fabricio,Andrey,Diego Oliveira,L,"Pts: 6x6, Adv",The Crown,70KG,3RD,2023
Fabricio,Andrey,Kennedy Maciel,L,"Pts: 2x2, Adv",Pan American,70KG,F,2024
Fabricio,Andrey,Diego Sodre,L,"Pts: 6x6, Adv",World Champ.,70KG,4F,2024
Fabricio,Andrey,Diego Oliveira,L,RNC,WNO 24,65KG,SPF,2024
Fabricio,Andrey,Diogo Reis,L,Referee Decision,ADCC,66KG,4F,2024
Fabricio,Andrey,Vagner Rocha,L,Referee Decision,ADCC,ABS,R1,2024
Fabricio,Andrey,Fernando Henrique,W,Choke from back,Brasileiro CBJJE,70KG,SF,2020
Fabricio,Andrey,Alex Sodre,W,Pts: 4x2,Brasileiro CBJJE,70KG,F,2020
Fabricio,Andrey,Felipe Nacib,W,Loop choke,Grand Slam RJ,62KG,R1,2020
Fabricio,Andrey,Wesley Santos,W,Short choke,Grand Slam RJ,62KG,4F,2020
Fabricio,Andrey,Cleber Sousa,W,Bow and arrow,Grand Slam RJ,62KG,SF,2020
Fabricio,Andrey,Kennedy Silva,W,Choke from back,SA Cont. Pro,69KG,R1,2021
Fabricio,Andrey,Guilherme Santos,W,Pts: 6x0,SA Cont. Pro,69KG,R1,2021
Fabricio,Andrey,Fernando Favari,W,Pts: 1x0,SA Cont. Pro,69KG,4F,2021
Fabricio,Andrey,Diego Oliveira,W,Pts: 3x1,SA Cont. Pro,69KG,SF,2021
Fabricio,Andrey,Murilo Amaral,W,Pts: 10x4,SA Cont. Pro,69KG,F,2021
Fabricio,Andrey,Diego Oliveira,W,Pts: 2x0,SA Cont. Pro,LWA,4F,2021
Fabricio,Andrey,Luan Carvalho,W,Pts: 11x3,SA Cont. Pro,LWA,SF,2021
Fabricio,Andrey,Lucas Gualberto,W,Pts: 3x2,SA Cont. Pro,LWA,F,2021
Fabricio,Andrey,Christian Mueckay,W,Choke from back,Grand Slam MIA,69KG,4F,2021
Fabricio,Andrey,Brian Mahecha,W,Bow and arrow,Grand Slam MIA,69KG,SF,2021
Fabricio,Andrey,Thiago Macedo,W,Pts: 3x2,Grand Slam MIA,69KG,F,2021
Fabricio,Andrey,Osvaldo Moizinho,W,Choke from back,Pan American,70KG,R1,2021
Fabricio,Andrey,Joao Mendes,W,Choke from back,Pan American,70KG,8F,2021
Fabricio,Andrey,Danilo Moreira,W,Choke from back,Pan American,70KG,4F,2021
Fabricio,Andrey,Julio Arantes,W,Pts: 7x0,Brasilia Pro,69KG,4F,2021
Fabricio,Andrey,Higor Lima,W,Pts: 5x2,Brasilia Pro,69KG,SF,2021
Fabricio,Andrey,Leo Saggioro,W,Choke,Brasilia Pro,69KG,F,2021
Fabricio,Andrey,Yago Rodrigues,W,Triangle,Brasileiro,70KG,4F,2021
Fabricio,Andrey,Samuel Nagai,W,Pts: 7x6,Brasileiro,70KG,SF,2021
Fabricio,Andrey,Daniel Junior,W,RNC,Brasileiro,70KG,F,2021
Fabricio,Andrey,Wesley Santos,W,Armbar,ADGS RJ,69KG,8F,2021
Fabricio,Andrey,Klaus Maine,W,Submission,ADGS RJ,69KG,4F,2021
Fabricio,Andrey,Leo Saggioro,W,Pts: 2x1,ADGS RJ,69KG,SF,2021
Fabricio,Andrey,Meyram Maquine,W,Pts: 4x3,ADGS RJ,69KG,F,2021
Fabricio,Andrey,Ruslan Yakubov,W,Choke from back,World Pro,69KG,R1,2021
Fabricio,Andrey,A. Khadaev,W,Pts: 9x5,World Pro,69KG,4F,2021
Fabricio,Andrey,Haidar Abbas,W,Pts: 4x2,World Pro,69KG,RPC,2021
Fabricio,Andrey,Youngseung Cho,W,Pts: 5x1,World Pro,69KG,3RD,2021
Fabricio,Andrey,Daniel Maira,W,Pts: 3x0,World Champ.,70KG,8F,2021
Fabricio,Andrey,Richar Nogueira,W,Pts: 7x2,World Champ.,70KG,4F,2021
Fabricio,Andrey,Alex Sodre,W,"Pts: 0x0, Adv",World Champ.,70KG,SF,2021
Fabricio,Andrey,Jamil Hill-Taylor,W,Triangle,World Champ.,70KG,F,2021
Fabricio,Andrey,Felipe Godoy,W,Triangle,ADCC BR1 Trials,66KG,R1,2022
Fabricio,Andrey,Iago Siqueira,W,Pts: 6x0,ADCC BR1 Trials,66KG,R2,2022
Fabricio,Andrey,Leandro Lima,W,Darce choke,ADCC BR1 Trials,66KG,4F,2022
Fabricio,Andrey,Cleber Sousa,W,RNC,ADCC BR1 Trials,66KG,3RD,2022
Fabricio,Andrey,Andres Duplat,W,RNC,ADCC BR2 Trials,66KG,R2,2022
Fabricio,Andrey,Pablo Munhoz,W,Triangle,ADCC BR2 Trials,66KG,8F,2022
Fabricio,Andrey,Iago Siqueira,W,Armbar,ADCC BR2 Trials,66KG,4F,2022
Fabricio,Andrey,Rafael Montouro,W,RNC,ADCC BR2 Trials,66KG,SF,2022
Fabricio,Andrey,Kaua Gabriel,W,RNC,ADCC BR2 Trials,66KG,F,2022
Fabricio,Andrey,Romao Carvalho,W,Choke,Grand Slam LDN,69KG,4F,2022
Fabricio,Andrey,Leo Saggioro,W,Triangle armlock,Grand Slam LDN,69KG,SF,2022
Fabricio,Andrey,Thiago Macedo,W,Pts: 2x0,Grand Slam LDN,69KG,F,2022
Fabricio,Andrey,Alex Sodre,W,Referee Decision,BJJ Stars,66KG,SPF,2022
Fabricio,Andrey,Antonio Felix,W,Kimura,Brasileiro,70KG,4F,2022
Fabricio,Andrey,Wilhiam Mateus,W,Triangle,Brasileiro,70KG,SF,2022
Fabricio,Andrey,Kennedy Maciel,W,Pts: 8x2,Brasileiro,70KG,F,2022
Fabricio,Andrey,Marcus Phelan,W,Pts: 2x0,World Champ.,70KG,8F,2022
Fabricio,Andrey,Geo Martinez,D,---,Polaris 20,ABS,RR,2022
Fabricio,Andrey,Jack Sear,W,Triangle,Honor Challenge,75KG,SF,2022
Fabricio,Andrey,Alessio Sacchetti,W,Armbar,Honor Challenge,75KG,F,2022
Fabricio,Andrey,Fabian Rodriguez,W,Referee Decision,WNO 14,70KG,SPF,2022
Fabricio,Andrey,Cole Abate,W,Referee Decision,ADCC,66KG,R1,2022
Fabricio,Andrey,Joao Duarte,W,Triangle,Rio SMO,76KG,4F,2023
Fabricio,Andrey,Renan Rodrigues,W,Triangle,Rio SMO,76KG,SF,2023
Fabricio,Andrey,Joao Machado,W,Loop choke,European Open,70KG,R1,2023
Fabricio,Andrey,Israel Sousa,W,Pts: 2x0,European Open,70KG,4F,2023
Fabricio,Andrey,Lucas Rodrigues,W,Kneebar,European Open,70KG,SF,2023
Fabricio,Andrey,Alex Sodre,W,Pts: 2x0,European Open,70KG,F,2023
Fabricio,Andrey,Lucas Pinheiro,W,Pts: 4x0,Spyder RTBB,65KG,4F,2023
Fabricio,Andrey,Diego Sodre,W,Referee Decision,Spyder RTBB,65KG,SF,2023
Fabricio,Andrey,Nick Salles,W,"Pts: 2x2, Adv",Pan American,70KG,8F,2023
Fabricio,Andrey,Daniel Sathler,W,Pts: 8x6,Pan American,70KG,4F,2023
Fabricio,Andrey,Alex Sodre,W,Referee Decision,Pan American,70KG,SF,2023
Fabricio,Andrey,Douglas Ramos,W,Loop choke,Brasileiro,70KG,R1,2023
Fabricio,Andrey,Sebastian Serpa,W,Referee Decision,Brasileiro,70KG,4F,2023
Fabricio,Andrey,Artur Lanes,W,Triangle,World Champ.,70KG,8F,2023
Fabricio,Andrey,Jonata Gomes,W,Referee Decision,World Champ.,70KG,4F,2023
Fabricio,Andrey,Owen Jones,W,Referee Decision,Honor Challenge,70KG,SF,2023
Fabricio,Andrey,Keith Krikorian,W,Referee Decision,Honor Challenge,70KG,F,2023
Fabricio,Andrey,Xu qing,W,Armlock,AIGA,70KG,RR,2023
Fabricio,Andrey,Owen Livesey,W,Pts: 1x0,Polaris 25,ABS,4F,2023
Fabricio,Andrey,Giancarlo Bodoni,W,Pts: 1x0,Polaris 25,ABS,SF,2023
Fabricio,Andrey,Marcio Andre,W,Referee Decision,ADXC 1,69KG,SPF,2023
Fabricio,Andrey,Ruan Alvarenga,W,Guillotine,ADXC 3,70KG,SPF,2024
Fabricio,Andrey,Anderson Silva,W,Kneebar,ADCC BRA2,66KG,R1,2024
Fabricio,Andrey,Luan Lima,W,Straight ankle lock,ADCC BRA2,66KG,R2,2024
Fabricio,Andrey,Jeremias Echevarria,W,Triangle kimura,ADCC BRA2,66KG,8F,2024
Fabricio,Andrey,Joshua Flores,W,RNC,ADCC BRA2,66KG,4F,2024
Fabricio,Andrey,Felipe Machado,W,Armbar,ADCC BRA2,66KG,SF,2024
Fabricio,Andrey,Kaua Gabriel,W,Referee Decision,ADCC BRA2,66KG,F,2024
Fabricio,Andrey,Luan Gomes,W,Choke from back,Pan American,70KG,8F,2024
Fabricio,Andrey,Florian Bayili,W,Pts: 5x4,Pan American,70KG,4F,2024
Fabricio,Andrey,Diego Sodre,W,Pts: 6x4,Pan American,70KG,SF,2024
Fabricio,Andrey,Gabriel Souza,W,Armlock,AIGA Brasil,70KG,4F,2024
Fabricio,Andrey,Lucas Galbusera,W,Armbar,AIGA Brasil,70KG,SF,2024
Fabricio,Andrey,David Santos,W,Armbar,AIGA Brasil,70KG,F,2024
Fabricio,Andrey,Leonardo Vilela,W,Cross choke,World Champ.,70KG,R2,2024
Fabricio,Andrey,Huthayfah Penney,W,Toe hold,World Champ.,70KG,8F,2024
Fabricio,Andrey,Deandre Corbe,W,Pts: 3x0,ADCC,66KG,R1,2024
Fabricio,Barbarotti,Matt Leighton,L,Triangle,Cincinnati Open,ABS,4F,2017
Fabricio,Barbarotti,Marcos Tinoco,L,North south choke,Brasileiro,82KG,4F,2018
Fabricio,Barbarotti,Lucas Valle,L,Referee Decision,Boston SMO,82KG,F,2018
Fabricio,Barbarotti,Gabriel Procopio,L,Referee Decision,Miami FO,82KG,SF,2018
Fabricio,Barbarotti,Roberto Abreu,L,Cross face,Miami FO,ABS,F,2018
Fabricio,Barbarotti,Alexandre Jesus,L,"Pts: 0x0, Adv",South American,82KG,SF,2018
Fabricio,Barbarotti,Yan Lucas,L,Triangle,Brasilia Open,82KG,F,2018
Fabricio,Barbarotti,Ygor Dantas,L,Botinha,BH Sp Open,82KG,F,2018
Fabricio,Barbarotti,Leonardo Lara,L,Choke,European Open,82KG,R1,2019
Fabricio,Barbarotti,Guilherme Rocha,L,Referee Decision,UK National Pro,77KG,SF,2019
Fabricio,Barbarotti,Guilherme Rocha,L,Pts: 2x0,Grand Slam LDN,77KG,R1,2019
Fabricio,Barbarotti,Otavio Sousa,L,Katagatame,Pan American,82KG,8F,2019
Fabricio,Barbarotti,Michael Langhi,L,Pts: 2x0,World Champ.,76KG,R1,2019
Fabricio,Barbarotti,Felipe Cesar,L,Points,NY BJJ Pro,82KG,4F,2019
Fabricio,Barbarotti,Felipe Cesar,L,Pts: 6x4,Boston SMO,82KG,F,2019
Fabricio,Barbarotti,Vitor Oliveira,L,"Pts: 0x0, Adv",European Open,76KG,R1,2020
Fabricio,Barbarotti,Ethan Crelinsten,D,---,Para Bellum,ABS,F,2020
Fabricio,Barbarotti,Pablo Lavaselli,L,Pts: 2x0,Canada Pro,77KG,F,2020
Fabricio,Barbarotti,Osvaldo Moizinho,L,"Pts: 2x2, Adv",American Nats,76KG,4F,2020
Fabricio,Barbarotti,Lucas Valle,L,Points,Miami Open,82KG,SF,2021
Fabricio,Barbarotti,Lucas Valle,L,N/A,Miami Open,ABS,4F,2021
Fabricio,Barbarotti,Tainan Dalpra,L,Choke from back,Grand Slam MIA,77KG,4F,2021
Fabricio,Barbarotti,Caio Caetano,L,Pts: 3x3,Grand Slam MIA,77KG,3RD,2021
Fabricio,Barbarotti,Johnny Tama,L,Referee Decision,Charleston SO,76KG,SF,2021
Fabricio,Barbarotti,Davi Cabral,L,Kneebar,Charleston SO,ABS,SF,2021
Fabricio,Barbarotti,Lucas Valente,L,Botinha,Pan American,76KG,4F,2021
Fabricio,Barbarotti,Renato Canuto,L,Pts: 7x2,World Champ.,76KG,8F,2021
Fabricio,Barbarotti,Kevin Mahecha,L,Pts: 2x0,Miami WO,76KG,SF,2022
Fabricio,Barbarotti,Igor Feliz,L,Referee Decision,Pan American,76KG,R2,2022
Fabricio,Barbarotti,Matheus Gabriel,L,Armbar,Houston Open,76KG,F,2022
Fabricio,Barbarotti,Sergio Soares,L,Referee Decision,World Champ.,76KG,R1,2022
Fabricio,Barbarotti,Osvaldo Moizinho,L,DQ,American Nat.,76KG,4F,2022
Fabricio,Barbarotti,Joshua Mckinney,L,"Pts: 0x0, Adv",JJ Con,82KG,4F,2022
Fabricio,Barbarotti,Alef Brito,L,Points,Houston FO,82KG,4F,2022
Fabricio,Barbarotti,Austin Oranday,L,Toe hold,Waco Open,82KG,F,2022
Fabricio,Barbarotti,Elijah Dorsey,L,"Pts: 0x0, Adv",Pan American,76KG,8F,2023
Fabricio,Barbarotti,Gabriel Sousa,L,Pts: 2x0,Charleston Open,ABS,SF,2023
Fabricio,Barbarotti,Jonata Gomes,L,Pts: 3x2,Denver Open,76KG,SF,2023
Fabricio,Barbarotti,Leo Saggioro,L,Choke from back,World Champ.,76KG,R1,2023
Fabricio,Barbarotti,Mathias Luna,L,Choke from back,American Nats,82KG,4F,2023
Fabricio,Barbarotti,Raul Basilio,L,"Pts: 0x0, Adv",Orlando SMO,82KG,SF,2023
Fabricio,Barbarotti,Arthur Detanico,L,Points,Dallas SMO,82KG,SF,2023
Fabricio,Barbarotti,Lucas Brito,L,Referee Decision,Miami Open,82KG,SF,2024
Fabricio,Barbarotti,Elijah Pizarro,L,Pts: 6x4,Atlanta WO,82KG,F,2024
Fabricio,Barbarotti,Matheus Luna,L,Pts: 4x2,American Nats,82KG,4F,2024
Fabricio,Barbarotti,Ashur Darmo,W,Points,Cincinnati Open,82KG,F,2017
Fabricio,Barbarotti,Flavio Junqueira,W,Points,Brasileiro,82KG,8F,2018
Fabricio,Barbarotti,Renan Borges,W,Points,Boston SMO,82KG,SF,2018
Fabricio,Barbarotti,Darson Hemmings,W,Referee Decision,Toronto Open,82KG,F,2018
Fabricio,Barbarotti,Rodrigo Francioni,W,Omoplata,Miami FO,ABS,SF,2018
Fabricio,Barbarotti,Guilliard Douglas,W,Points,Brasilia Open,82KG,4F,2018
Fabricio,Barbarotti,Chaise Olimpio,W,Points,Brasilia Open,82KG,SF,2018
Fabricio,Barbarotti,Pedro Henrique,W,Points,BH Sp Open,82KG,4F,2018
Fabricio,Barbarotti,Matheus Costa,W,Points,BH Sp Open,82KG,SF,2018
Fabricio,Barbarotti,Samuel Cook,W,Adv,London WO,82KG,SF,2019
Fabricio,Barbarotti,Sam Gibson,W,Points,London WO,82KG,F,2019
Fabricio,Barbarotti,Brian Beaury,W,DQ,Pan American,82KG,R1,2019
Fabricio,Barbarotti,Thiago Goncalves,W,Points,Boston SMO,82KG,4F,2019
Fabricio,Barbarotti,Lucas Valle,W,Referee Decision,Boston SMO,82KG,SF,2019
Fabricio,Barbarotti,Matthew McDonald,W,Points,Toronto Open,76KG,F,2019
Fabricio,Barbarotti,Francis Quinn,W,Points,NYC Fall Open,76KG,4F,2019
Fabricio,Barbarotti,Daniel Sirica,W,Points,NYC Fall Open,76KG,SF,2019
Fabricio,Barbarotti,Corey Guitard,D,---,Para Bellum,ABS,SF,2020
Fabricio,Barbarotti,Riccardo Galli,W,Triangle,Canada Pro,77KG,RR,2020
Fabricio,Barbarotti,Damian Kells,W,Choke from back,American Nats,76KG,R1,2020
Fabricio,Barbarotti,Guilherme Rocha,W,Referee Decision,F2W 164,75KG,SPF,2021
Fabricio,Barbarotti,Kevin Mahecha,W,Pts: 3x2,Grand Slam MIA,77KG,RPC,2021
Fabricio,Barbarotti,Gialysson Freitas,W,Pts: 7x5,Grand Slam MIA,77KG,RPC,2021
Fabricio,Barbarotti,Charles McGuire,W,Submission,Charleston SO,ABS,4F,2021
Fabricio,Barbarotti,Johnny Tama,W,DQ,Pan American,76KG,8F,2021
Fabricio,Barbarotti,Clay Mayfield,W,Points,JJ CON,82KG,R1,2021
Fabricio,Barbarotti,Espen Mathiesen,W,Referee Decision,World Champ.,76KG,R1,2021
Fabricio,Barbarotti,Daniel Maira,W,"Pts: 6x6, Adv",Atlanta WO,76KG,4F,2022
Fabricio,Barbarotti,Alexandre Molinaro,W,Omoplata,Atlanta WO,76KG,SF,2022
Fabricio,Barbarotti,Nick Salles,W,Pts: 4x2,Atlanta WO,76KG,F,2022
Fabricio,Barbarotti,Murilo Linhares,W,Omoplata,Miami WO,76KG,4F,2022
Fabricio,Barbarotti,Daniel Diniz,W,"Pts: 4x4, Adv",Dallas Open,76KG,4F,2022
Fabricio,Barbarotti,Alexandre Molinaro,W,"Pts: 2x2, Pen",Dallas Open,76KG,F,2022
Fabricio,Barbarotti,Charles Murdock,W,Omoplata,Pan American,76KG,R1,2022
Fabricio,Barbarotti,Youngseung Cho,W,Triangle,Houston Open,76KG,SF,2022
Fabricio,Barbarotti,Tyler Najjar,W,Armbar,American Nat.,76KG,R1,2022
Fabricio,Barbarotti,Daniel Donahue,W,Referee Decision,Miami FO,82KG,SF,2022
Fabricio,Barbarotti,Lucas Brito,W,Referee Decision,Miami FO,82KG,F,2022
Fabricio,Barbarotti,Arthur Detanico,W,"Pts: 0x0, Adv",Waco Open,82KG,SF,2022
Fabricio,Barbarotti,Jose Perez,W,Pts: 4x0,Pan American,76KG,R1,2023
Fabricio,Barbarotti,Dante Muschamp,W,Points,Charleston Open,82KG,SF,2023
Fabricio,Barbarotti,Chris Passerrello,W,Pts: 2x0,Charleston Open,ABS,4F,2023
Fabricio,Barbarotti,Max Li,W,Pts: 2x0,American Nats,82KG,R1,2023
Fabricio,Barbarotti,Caio Ferreira,W,N/A,Orlando SMO,82KG,4F,2023
Fabricio,Barbarotti,AJ Sousa,W,"Pts: 4x4, Adv",Miami Open,82KG,4F,2024
Fabricio,Barbarotti,Alexandre Molinaro,W,Referee Decision,Atlanta WO,82KG,SF,2024
Fabricio,Barbarotti,Marco Souza,W,N/A,Charlotte SMO,82KG,SF,2024
Fabricio,Barbarotti,Vinicius Coimbra,W,N/A,Charlotte SMO,82KG,F,2024
Fabricio,Barbarotti,Henrique Barreto,W,Armlock,Austin SMO,82KG,SF,2024
Fabricio,Barbarotti,Miguel Campos,W,Points,Austin SMO,82KG,F,2024
Fabyury,Khrysthyan,Mica Galvao,L,Choke from back,European Open,82KG,SF,2024
Fabyury,Khrysthyan,Luiz Paulo,L,Heel hook,ADCC BRA 1,77KG,8F,2024
Fabyury,Khrysthyan,Jhonathan Marques,L,Toe hold,Brasileiro,82KG,4F,2024
